1480, 1903, 4.0, 383, 457, 598, 387, 457, 598
1482, 1552, 5.66, 305, 994, 826, 305, 990, 830
1482, 1650, 4.0, 316, 983, 811, 320, 983, 811
1482, 1681, 2.0, 325, 1020, 780, 327, 1020, 780
1482, 1701, 4.9, 334, 997, 781, 338, 995, 779
1483, 1488, 4.69, 315, 501, 815, 317, 498, 812
1483, 1565, 4.0, 324, 518, 829, 324, 518, 833
1483, 1596, 6.16, 317, 535, 813, 320, 537, 808
1483, 1664, 3.0, 318, 491, 842, 320, 490, 844
1483, 1717, 4.12, 333, 507, 830, 336, 505, 828
1484, 1566, 3.74, 329, 1158, 913, 330, 1160, 916
1484, 1593, 2.0, 340, 1168, 886, 340, 1170, 886
1484, 1777, 2.24, 350, 1153, 884, 352, 1153, 885
1485, 1505, 2.0, 323, 845, 919, 323, 847, 919
1485, 1515, 2.0, 315, 726, 936, 315, 724, 936
1485, 1555, 2.0, 315, 841, 992, 315, 841, 990
1485, 1609, 7.55, 308, 779, 998, 312, 775, 1003
1485, 1651, 2.0, 336, 798, 977, 336, 798, 979
1485, 1696, 2.0, 349, 756, 970, 349, 756, 972
1485, 1713, 2.0, 356, 833, 937, 356, 835, 937
1485, 1753, 2.0, 355, 817, 896, 355, 817, 894
1485, 1783, 2.24, 360, 739, 915, 361, 741, 915
1485, 1799, 3.61, 368, 801, 970, 371, 801, 972
1485, 1874, 5.39, 375, 785, 958, 380, 785, 960
1486, 1619, 2.0, 334, 1164, 357, 336, 1164, 357
1486, 1647, 5.39, 319, 1143, 335, 322, 1141, 331
1486, 1661, 5.66, 321, 1132, 356, 325, 1128, 356
1487, 1581, 3.61, 310, 814, 468, 313, 814, 466
1487, 1613, 3.32, 325, 746, 487, 326, 745, 490
1487, 1677, 2.0, 328, 783, 523, 328, 783, 525
1487, 1716, 2.24, 318, 761, 449, 320, 761, 448
1488, 1492, 2.83, 317, 538, 750, 317, 540, 752
1488, 1497, 2.0, 308, 471, 782, 308, 469, 782
1488, 1596, 2.24, 331, 550, 758, 330, 550, 760
1488, 1624, 4.12, 363, 542, 707, 362, 546, 707
1488, 1709, 4.24, 346, 480, 736, 349, 477, 736
1488, 1717, 4.69, 345, 492, 789, 348, 490, 792
1488, 1728, 2.45, 350, 510, 753, 351, 511, 755
1488, 1898, 16.55, 369, 495, 756, 384, 495, 763
1489, 1528, 2.0, 307, 971, 21, 307, 973, 21
1489, 1644, 2.0, 310, 867, 29, 312, 867, 29
1489, 1653, 2.0, 333, 912, 24, 335, 912, 24
1489, 1684, 2.0, 326, 944, 39, 328, 944, 39
1490, 1509, 2.0, 302, 223, 400, 302, 223, 398
1490, 1535, 2.0, 305, 285, 420, 305, 287, 420
1490, 1537, 5.1, 307, 260, 453, 308, 264, 456
1490, 1633, 2.45, 323, 231, 384, 325, 230, 383
1490, 1679, 2.0, 337, 232, 437, 339, 232, 437
1490, 1693, 4.12, 341, 253, 411, 345, 254, 411
1491, 1503, 2.0, 347, 835, 626, 347, 835, 624
1491, 1532, 4.12, 324, 923, 621, 322, 926, 623
1491, 1550, 2.0, 334, 922, 684, 334, 924, 684
1491, 1603, 2.0, 348, 899, 697, 348, 899, 699
1491, 1640, 2.0, 353, 861, 710, 353, 861, 712
1491, 1708, 2.0, 356, 895, 599, 356, 895, 597
1491, 1721, 2.0, 348, 922, 664, 350, 922, 664
1491, 1788, 2.24, 367, 834, 690, 369, 834, 691
1491, 1838, 2.24, 370, 822, 663, 371, 820, 663
1491, 1839, 3.61, 373, 873, 679, 376, 873, 681
1492, 1596, 2.24, 298, 571, 761, 297, 571, 763
1492, 1624, 2.0, 315, 579, 737, 317, 579, 737
1493, 1521, 2.0, 335, 298, 878, 335, 298, 876
1493, 1539, 2.0, 343, 223, 831, 341, 223, 831
1493, 1551, 2.0, 354, 160, 812, 354, 158, 812
1493, 1798, 2.0, 371, 306, 903, 371, 308, 903
1493, 1806, 2.0, 387, 294, 940, 387, 296, 940
1493, 1852, 2.83, 398, 307, 870, 398, 309, 868
1493, 1861, 3.32, 391, 234, 961, 392, 233, 964
1493, 1910, 2.0, 397, 175, 882, 397, 173, 882
1494, 1599, 2.0, 337, 643, 122, 339, 643, 122
1494, 1632, 3.0, 338, 686, 104, 339, 688, 106
1494, 1751, 2.0, 350, 641, 87, 352, 641, 87
1494, 1797, 2.24, 355, 663, 101, 357, 663, 102
1495, 1516, 2.0, 338, 56, 256, 338, 56, 254
1495, 1601, 3.0, 323, 96, 315, 325, 97, 317
1495, 1641, 2.0, 336, 78, 303, 338, 78, 303
1495, 1676, 2.24, 333, 105, 275, 335, 106, 275
1495, 1735, 7.0, 336, 46, 272, 339, 40, 270
1496, 1502, 2.0, 306, 1117, 456, 306, 1119, 456
1496, 1576, 4.24, 344, 1140, 416, 344, 1143, 419
1496, 1608, 2.0, 340, 1043, 458, 340, 1043, 460
1496, 1648, 2.0, 334, 1023, 424, 334, 1021, 424
1496, 1649, 2.0, 347, 1089, 469, 347, 1089, 471
1496, 1661, 2.0, 354, 1123, 397, 354, 1123, 395
1496, 1720, 2.0, 366, 1062, 432, 368, 1062, 432
1496, 1792, 2.24, 365, 1094, 440, 367, 1095, 440
1496, 1837, 3.74, 366, 1073, 455, 369, 1072, 457
1497, 1663, 2.0, 327, 430, 769, 329, 430, 769
1497, 1709, 2.0, 333, 447, 754, 335, 447, 754
1498, 1603, 5.0, 336, 907, 756, 336, 907, 751
1498, 1640, 2.83, 320, 847, 757, 322, 847, 755
1498, 1710, 2.0, 327, 855, 781, 329, 855, 781
1498, 1752, 2.0, 352, 932, 769, 352, 932, 771
1499, 1543, 2.0, 338, 971, 1026, 340, 971, 1026
1499, 1706, 2.0, 332, 1010, 1029, 334, 1010, 1029
1500, 1580, 2.0, 314, 211, 194, 314, 209, 194
1500, 1655, 2.0, 316, 201, 236, 318, 201, 236
1501, 1508, 4.36, 313, 280, 283, 312, 277, 286
1501, 1642, 2.0, 337, 324, 304, 337, 324, 306
1501, 1646, 2.45, 341, 285, 264, 343, 284, 265
1501, 1658, 2.0, 346, 292, 240, 346, 292, 238
1501, 1689, 2.0, 362, 313, 236, 364, 313, 236
1501, 1795, 2.0, 348, 316, 284, 350, 316, 284
1502, 1576, 2.24, 316, 1153, 459, 316, 1154, 457
1502, 1621, 6.78, 342, 1138, 480, 348, 1139, 477
1502, 1649, 2.0, 321, 1099, 500, 323, 1099, 500
1502, 1672, 2.0, 330, 1128, 517, 332, 1128, 517
1502, 1792, 18.79, 339, 1125, 481, 356, 1125, 473
1503, 1504, 2.0, 327, 783, 627, 327, 783, 629
1503, 1613, 2.0, 354, 727, 559, 354, 727, 557
1503, 1677, 2.0, 359, 806, 563, 359, 806, 561
1503, 1708, 2.0, 355, 844, 606, 355, 846, 606
1503, 1838, 7.21, 372, 810, 636, 376, 810, 642
1503, 1876, 5.39, 378, 791, 586, 383, 789, 586
1504, 1559, 2.0, 353, 754, 718, 351, 754, 718
1504, 1583, 2.0, 345, 657, 663, 345, 655, 663
1504, 1584, 2.0, 358, 697, 618, 358, 697, 616
1504, 1699, 2.24, 393, 704, 769, 391, 704, 770
1504, 1727, 2.0, 356, 651, 743, 356, 649, 743
1504, 1781, 2.0, 371, 639, 708, 371, 637, 708
1504, 1788, 2.0, 378, 758, 731, 378, 760, 731
1504, 1838, 2.0, 378, 789, 661, 378, 791, 661
1504, 1870, 2.0, 394, 674, 666, 394, 672, 666
1505, 1555, 13.38, 317, 864, 924, 314, 863, 937
1505, 1570, 2.0, 320, 885, 921, 320, 885, 923
1505, 1578, 2.0, 337, 907, 897, 337, 909, 897
1505, 1713, 2.0, 369, 866, 910, 369, 866, 912
1505, 1753, 2.0, 358, 852, 873, 360, 852, 873
1506, 1587, 2.0, 322, 1125, 1020, 322, 1127, 1020
1506, 1657, 2.24, 338, 1098, 1015, 338, 1097, 1013
1507, 1618, 2.0, 360, 1109, 58, 360, 1109, 60
1507, 1698, 2.0, 344, 1136, 69, 344, 1136, 71
1507, 1761, 2.0, 370, 1152, 44, 370, 1154, 44
1507, 1827, 2.0, 383, 1091, 15, 383, 1089, 15
1507, 1834, 2.0, 365, 1149, 6, 367, 1149, 6
1508, 1633, 2.0, 344, 250, 338, 344, 250, 340
1508, 1642, 2.0, 340, 260, 332, 340, 262, 332
1508, 1646, 2.0, 334, 259, 292, 334, 259, 290
1508, 1756, 2.0, 347, 238, 308, 349, 238, 308
1508, 1819, 6.32, 352, 247, 317, 358, 247, 315
1509, 1547, 2.0, 326, 133, 391, 326, 131, 391
1509, 1569, 2.0, 344, 153, 403, 344, 153, 405
1509, 1601, 2.24, 339, 129, 353, 340, 127, 353
1509, 1633, 2.24, 349, 205, 367, 349, 207, 366
1509, 1679, 2.0, 325, 194, 411, 325, 194, 413
1509, 1756, 22.58, 350, 195, 351, 361, 205, 334
1509, 1803, 3.74, 362, 153, 380, 365, 151, 381
1509, 1808, 2.0, 360, 155, 352, 362, 155, 352
1510, 1534, 2.24, 319, 675, 233, 318, 677, 233
1510, 1575, 2.0, 320, 668, 301, 320, 670, 301
1510, 1590, 2.0, 340, 650, 220, 340, 650, 218
1510, 1611, 2.0, 344, 680, 261, 344, 682, 261
1510, 1690, 2.0, 350, 624, 230, 350, 622, 230
1510, 1775, 4.24, 353, 652, 301, 356, 652, 304
1510, 1801, 2.0, 361, 639, 256, 363, 639, 256
1511, 1538, 2.0, 316, 183, 669, 314, 183, 669
1511, 1595, 2.0, 355, 234, 606, 355, 234, 604
1511, 1636, 2.0, 350, 168, 645, 350, 166, 645
1511, 1659, 2.24, 346, 180, 604, 347, 180, 602
1511, 1738, 2.0, 355, 177, 666, 355, 177, 668
1511, 1749, 2.0, 363, 253, 639, 363, 255, 639
1511, 1846, 2.24, 367, 186, 657, 369, 185, 657
1511, 1863, 25.63, 378, 192, 626, 391, 170, 624
1511, 1877, 2.0, 380, 231, 617, 380, 231, 619
1512, 1548, 2.0, 326, 10, 619, 326, 10, 617
1512, 1615, 2.0, 335, 16, 654, 335, 18, 654
1512, 1764, 2.0, 345, 5, 649, 347, 5, 649
1513, 1532, 2.0, 316, 945, 605, 316, 945, 607
1514, 1551, 8.77, 317, 44, 869, 323, 49, 873
1514, 1660, 3.61, 320, 45, 844, 323, 47, 844
1514, 1674, 2.0, 330, 9, 843, 330, 7, 843
1514, 1767, 3.16, 332, 23, 860, 335, 23, 859
1515, 1678, 2.0, 353, 655, 943, 353, 655, 945
1515, 1712, 2.0, 332, 703, 925, 332, 705, 925
1516, 1676, 2.0, 361, 47, 243, 363, 47, 243
1516, 1735, 2.0, 355, 16, 239, 355, 16, 241
1516, 1754, 2.0, 368, 75, 185, 368, 75, 183
1516, 1841, 2.24, 376, 4, 194, 377, 4, 192
1517, 1545, 2.0, 316, 940, 345, 314, 940, 345
1517, 1546, 2.0, 312, 966, 375, 312, 966, 377
1517, 1648, 2.0, 334, 988, 378, 334, 988, 380
1517, 1762, 2.0, 344, 992, 339, 346, 992, 339
1518, 1608, 12.45, 318, 1004, 505, 329, 1009, 502
1518, 1635, 4.12, 319, 979, 508, 323, 979, 507
1519, 1537, 2.0, 321, 329, 506, 321, 327, 506
1519, 1595, 2.0, 320, 323, 541, 320, 321, 541
1519, 1704, 2.0, 343, 378, 530, 343, 380, 530
1519, 1758, 2.0, 344, 357, 520, 346, 357, 520
1520, 1697, 2.0, 350, 515, 543, 350, 513, 543
1520, 1744, 3.0, 363, 520, 586, 365, 519, 588
1520, 1757, 2.0, 355, 544, 506, 355, 544, 504
1520, 1776, 2.45, 350, 599, 607, 352, 598, 608
1520, 1820, 2.0, 362, 583, 573, 364, 583, 573
1520, 1830, 3.61, 365, 530, 545, 368, 528, 545
1521, 1733, 2.0, 344, 371, 864, 346, 371, 864
1521, 1798, 3.32, 355, 338, 904, 358, 339, 903
1521, 1852, 10.49, 361, 317, 857, 370, 319, 852
1522, 1523, 2.0, 327, 448, 210, 327, 448, 212
1522, 1544, 4.12, 339, 518, 184, 341, 521, 182
1522, 1557, 2.0, 349, 494, 240, 349, 494, 242
1522, 1589, 2.0, 345, 476, 128, 345, 476, 126
1522, 1645, 2.24, 337, 438, 178, 339, 438, 177
1522, 1691, 2.0, 341, 512, 211, 341, 512, 213
1522, 1836, 3.61, 371, 500, 228, 373, 503, 228
1523, 1557, 2.0, 332, 474, 253, 332, 476, 253
1523, 1645, 2.0, 358, 455, 216, 358, 457, 216
1523, 1707, 2.24, 347, 444, 250, 348, 444, 252
1524, 1545, 2.0, 315, 896, 343, 315, 898, 343
1524, 1554, 5.83, 310, 867, 313, 313, 867, 308
1524, 1581, 2.0, 319, 884, 360, 319, 884, 362
1524, 1692, 2.0, 333, 847, 332, 333, 845, 332
1525, 1556, 2.45, 318, 154, 1007, 320, 155, 1006
1525, 1604, 2.0, 319, 125, 981, 321, 125, 981
1525, 1705, 14.87, 319, 109, 964, 332, 103, 968
1526, 1533, 2.0, 317, 3, 955, 317, 3, 953
1526, 1574, 2.0, 332, 38, 980, 332, 38, 978
1526, 1588, 7.28, 337, 33, 996, 333, 32, 1002
1526, 1665, 2.0, 336, 2, 968, 338, 2, 968
1527, 1626, 2.0, 338, 790, 63, 336, 790, 63
1527, 1644, 2.0, 347, 861, 15, 347, 861, 17
1527, 1719, 2.0, 363, 766, 49, 363, 766, 51
1527, 1840, 2.0, 367, 791, 24, 367, 793, 24
1528, 1572, 2.0, 324, 1009, 47, 324, 1009, 49
1528, 1653, 2.0, 341, 972, 10, 341, 970, 10
1528, 1684, 2.0, 328, 982, 38, 330, 982, 38
1528, 1833, 2.0, 360, 980, 2, 362, 980, 2
1529, 1553, 2.45, 328, 298, 146, 329, 297, 144
1529, 1568, 2.0, 350, 333, 161, 350, 335, 161
1529, 1658, 2.0, 335, 302, 186, 335, 302, 188
1529, 1689, 2.24, 339, 332, 186, 339, 333, 188
1529, 1818, 3.0, 354, 311, 168, 357, 311, 168
1530, 1535, 3.61, 319, 317, 366, 319, 319, 369
1530, 1642, 2.0, 316, 317, 344, 318, 317, 344
1531, 1547, 2.0, 323, 74, 402, 323, 76, 402
1531, 1607, 4.12, 321, 47, 442, 322, 47, 446
1531, 1614, 2.0, 326, 72, 428, 326, 74, 428
1531, 1634, 2.0, 340, 52, 398, 340, 52, 396
1531, 1667, 2.0, 353, 36, 422, 355, 36, 422
1532, 1550, 4.0, 315, 955, 659, 315, 955, 663
1532, 1721, 2.0, 343, 928, 638, 345, 928, 638
1533, 1574, 2.24, 338, 35, 952, 336, 35, 953
1533, 1739, 2.0, 338, 7, 911, 340, 7, 911
1533, 1767, 6.71, 340, 18, 897, 346, 18, 894
1534, 1541, 4.9, 316, 719, 254, 318, 721, 258
1534, 1561, 4.69, 325, 725, 239, 327, 728, 236
1534, 1590, 2.0, 326, 679, 213, 326, 677, 213
1534, 1611, 2.0, 320, 701, 250, 320, 701, 252
1534, 1718, 3.16, 334, 695, 213, 337, 695, 212
1535, 1536, 2.0, 325, 372, 403, 325, 372, 405
1535, 1537, 4.9, 325, 307, 444, 323, 305, 448
1535, 1633, 2.0, 350, 274, 385, 350, 272, 385
1535, 1642, 2.0, 348, 320, 366, 348, 320, 364
1535, 1693, 2.0, 355, 263, 411, 355, 263, 413
1535, 1730, 2.0, 345, 331, 432, 347, 331, 432
1535, 1743, 2.0, 351, 369, 391, 353, 369, 391
1535, 1844, 2.0, 360, 315, 405, 362, 315, 405
1536, 1628, 2.24, 332, 413, 410, 334, 413, 409
1536, 1668, 4.12, 343, 408, 433, 347, 409, 433
1536, 1730, 3.61, 350, 379, 431, 353, 377, 431
1536, 1743, 4.24, 351, 395, 415, 354, 395, 412
1537, 1595, 2.0, 344, 270, 512, 346, 270, 512
1537, 1693, 2.24, 345, 280, 473, 345, 279, 471
1537, 1730, 2.0, 337, 329, 459, 339, 329, 459
1537, 1758, 2.0, 366, 319, 501, 366, 321, 501
1537, 1901, 5.1, 382, 307, 493, 387, 306, 493
1538, 1542, 2.0, 331, 137, 682, 331, 135, 682
1538, 1738, 2.0, 337, 164, 697, 339, 164, 697
1539, 1551, 5.1, 328, 185, 837, 332, 182, 838
1540, 1564, 2.0, 340, 97, 9, 340, 95, 9
1540, 1685, 8.12, 331, 101, 100, 336, 96, 96
1540, 1687, 6.16, 351, 143, 57, 356, 145, 60
1540, 1729, 2.45, 339, 130, 77, 340, 129, 79
1540, 1746, 2.0, 344, 107, 26, 346, 107, 26
1540, 1832, 2.0, 363, 154, 19, 365, 154, 19
1541, 1561, 2.24, 326, 743, 249, 328, 744, 249
1541, 1575, 2.0, 333, 708, 304, 333, 706, 304
1541, 1594, 2.83, 326, 776, 287, 326, 778, 285
1541, 1611, 2.0, 340, 717, 282, 340, 715, 282
1541, 1692, 3.0, 345, 779, 304, 345, 782, 304
1541, 1813, 5.0, 354, 742, 301, 359, 742, 301
1542, 1615, 2.0, 337, 98, 663, 337, 98, 661
1542, 1636, 2.24, 342, 134, 666, 342, 136, 665
1542, 1639, 10.63, 333, 79, 691, 329, 70, 695
1542, 1738, 2.0, 349, 136, 688, 351, 136, 688
1542, 1809, 3.32, 362, 102, 691, 365, 101, 690
1543, 1570, 4.69, 344, 941, 970, 341, 939, 967
1543, 1616, 2.0, 341, 946, 1002, 341, 944, 1002
1543, 1706, 2.0, 361, 980, 1020, 361, 982, 1020
1543, 1714, 2.0, 361, 976, 988, 361, 976, 986
1543, 1778, 3.32, 358, 936, 978, 359, 935, 975
1543, 1817, 2.83, 380, 921, 1012, 382, 919, 1012
1543, 1892, 2.0, 382, 954, 1011, 384, 954, 1011
1544, 1589, 2.0, 362, 501, 115, 362, 501, 113
1544, 1599, 2.0, 351, 609, 156, 351, 611, 156
1544, 1690, 2.0, 361, 594, 196, 361, 594, 198
1544, 1691, 5.0, 365, 517, 202, 365, 514, 206
1544, 1742, 2.0, 381, 555, 147, 381, 555, 145
1544, 1836, 2.0, 372, 534, 206, 372, 534, 208
1544, 1867, 3.74, 374, 593, 186, 377, 594, 188
1545, 1546, 9.43, 309, 934, 368, 312, 938, 376
1545, 1581, 2.0, 329, 924, 356, 331, 924, 356
1546, 1581, 2.24, 325, 935, 402, 325, 933, 403
1546, 1648, 2.0, 323, 978, 394, 325, 978, 394
1547, 1569, 2.0, 337, 125, 408, 337, 125, 410
1547, 1601, 2.0, 331, 113, 361, 331, 113, 359
1547, 1614, 3.0, 333, 85, 415, 333, 85, 418
1547, 1634, 2.83, 336, 87, 380, 338, 85, 380
1547, 1796, 8.6, 352, 96, 406, 359, 96, 411
1547, 1803, 3.0, 353, 123, 389, 356, 123, 389
1548, 1582, 7.0, 347, 44, 587, 350, 50, 589
1548, 1615, 5.0, 333, 34, 614, 333, 38, 617
1548, 1662, 4.9, 352, 14, 575, 356, 16, 573
1548, 1772, 2.0, 373, 28, 609, 375, 28, 609
1549, 1602, 2.0, 345, 1170, 630, 345, 1172, 630
1549, 1694, 3.0, 345, 1110, 683, 346, 1108, 685
1549, 1726, 2.0, 355, 1116, 655, 355, 1114, 655
1549, 1732, 2.0, 355, 1135, 611, 355, 1135, 609
1549, 1765, 2.24, 350, 1155, 668, 350, 1157, 669
1550, 1603, 2.0, 331, 948, 701, 331, 948, 703
1550, 1721, 2.0, 345, 953, 676, 347, 953, 676
1550, 1737, 2.0, 338, 982, 693, 338, 984, 693
1550, 1864, 8.25, 358, 965, 698, 366, 963, 698
1551, 1585, 4.12, 342, 41, 784, 342, 37, 783
1551, 1660, 2.0, 344, 74, 838, 342, 74, 838
1551, 1767, 4.0, 371, 58, 869, 371, 54, 869
1551, 1789, 3.74, 373, 44, 801, 372, 41, 799
1551, 1849, 2.0, 377, 53, 807, 377, 53, 809
1551, 1883, 2.0, 395, 84, 919, 397, 84, 919
1551, 1910, 4.0, 389, 131, 839, 393, 131, 839
1552, 1578, 2.0, 336, 951, 865, 336, 949, 865
1552, 1650, 2.0, 332, 962, 848, 332, 962, 846
1552, 1766, 2.0, 348, 981, 863, 348, 981, 865
1553, 1568, 2.0, 352, 323, 141, 352, 325, 141
1553, 1654, 2.0, 358, 264, 124, 358, 262, 124
1553, 1658, 2.0, 354, 290, 151, 354, 290, 153
1553, 1666, 2.0, 362, 328, 90, 362, 328, 88
1553, 1750, 2.0, 370, 305, 48, 370, 305, 46
1553, 1770, 2.24, 368, 272, 76, 368, 270, 77
1553, 1818, 2.24, 377, 322, 135, 379, 322, 136
1554, 1581, 5.0, 351, 863, 316, 351, 863, 321
1554, 1594, 2.0, 338, 837, 261, 338, 835, 261
1554, 1670, 2.24, 336, 865, 261, 338, 865, 260
1554, 1692, 2.0, 349, 841, 294, 349, 839, 294
1555, 1570, 2.0, 314, 880, 951, 314, 880, 949
1555, 1616, 2.83, 346, 875, 1009, 344, 875, 1011
1555, 1651, 2.0, 335, 832, 982, 335, 832, 984
1555, 1713, 2.0, 351, 860, 960, 351, 860, 958
1555, 1778, 2.0, 358, 901, 980, 358, 903, 980
1555, 1799, 2.0, 354, 845, 975, 356, 845, 975
1555, 1817, 4.12, 362, 878, 991, 366, 879, 991
1556, 1673, 2.0, 346, 189, 1011, 346, 189, 1013
1556, 1790, 3.0, 347, 172, 1009, 350, 172, 1009
1557, 1690, 2.24, 368, 527, 271, 369, 529, 271
1557, 1691, 2.0, 348, 514, 243, 348, 514, 241
1557, 1707, 2.0, 339, 475, 266, 339, 473, 266
1557, 1715, 3.61, 355, 518, 293, 357, 518, 296
1557, 1836, 3.46, 365, 514, 251, 367, 516, 249
1557, 1900, 9.49, 377, 512, 276, 386, 512, 279
1558, 1569, 2.0, 343, 139, 485, 343, 139, 483
1558, 1582, 2.0, 316, 94, 552, 318, 94, 552
1558, 1659, 2.0, 351, 163, 537, 351, 163, 539
1558, 1700, 4.12, 351, 145, 497, 353, 148, 495
1558, 1731, 2.0, 355, 119, 511, 357, 119, 511
1559, 1625, 3.16, 356, 774, 748, 357, 774, 751
1559, 1788, 2.0, 362, 774, 732, 364, 774, 732
1560, 1592, 2.0, 318, 617, 862, 318, 619, 862
1560, 1656, 2.0, 329, 560, 894, 331, 560, 894
1560, 1695, 2.0, 329, 579, 949, 329, 579, 951
1560, 1712, 2.0, 348, 612, 888, 350, 612, 888
1561, 1594, 3.0, 346, 771, 239, 345, 773, 241
1561, 1611, 2.0, 350, 708, 256, 350, 708, 258
1561, 1718, 2.0, 354, 724, 219, 354, 724, 217
1561, 1786, 2.0, 359, 755, 206, 361, 755, 206
1561, 1794, 2.0, 352, 774, 222, 352, 776, 222
1561, 1813, 2.0, 360, 732, 261, 360, 732, 263
1563, 1572, 4.58, 352, 1004, 107, 351, 1006, 103
1563, 1573, 2.0, 329, 940, 195, 329, 938, 195
1563, 1610, 2.0, 349, 939, 137, 349, 937, 137
1563, 1669, 2.0, 356, 1025, 181, 356, 1027, 181
1563, 1774, 2.0, 368, 1001, 208, 368, 1001, 210
1563, 1821, 2.0, 384, 996, 100, 384, 996, 98
1563, 1823, 3.32, 369, 1034, 165, 370, 1037, 166
1563, 1828, 2.24, 376, 963, 210, 377, 963, 212
1563, 1847, 3.61, 377, 945, 194, 377, 942, 196
1563, 1857, 2.0, 393, 960, 127, 393, 958, 127
1563, 1886, 4.12, 396, 1015, 193, 398, 1017, 196
1564, 1685, 2.0, 358, 51, 51, 358, 51, 53
1564, 1746, 2.0, 354, 75, 19, 356, 75, 19
1564, 1807, 3.61, 375, 19, 66, 377, 19, 69
1564, 1893, 2.0, 379, 14, 26, 379, 12, 26
1565, 1596, 2.0, 329, 554, 847, 329, 556, 847
1565, 1656, 2.0, 328, 537, 869, 328, 537, 871
1565, 1664, 6.48, 319, 500, 847, 323, 495, 848
1565, 1688, 2.24, 325, 516, 857, 327, 515, 857
1566, 1587, 2.0, 337, 1181, 985, 337, 1181, 987
1566, 1593, 2.0, 339, 1184, 912, 339, 1184, 910
1566, 1769, 2.0, 359, 1206, 927, 361, 1206, 927
1566, 1777, 2.0, 366, 1193, 936, 368, 1193, 936
1566, 1816, 2.0, 368, 1177, 977, 368, 1175, 977
1567, 1597, 2.0, 326, 482, 1014, 326, 480, 1014
1567, 1683, 2.0, 341, 510, 1008, 341, 512, 1008
1567, 1740, 2.0, 340, 492, 999, 342, 492, 999
1568, 1645, 2.0, 360, 386, 162, 360, 388, 162
1568, 1666, 2.0, 361, 352, 110, 361, 352, 108
1568, 1689, 3.74, 347, 365, 181, 348, 363, 184
1568, 1818, 2.0, 376, 334, 150, 376, 332, 150
1568, 1822, 2.24, 374, 376, 122, 374, 377, 120
1569, 1607, 2.24, 331, 88, 460, 332, 86, 460
1569, 1614, 2.0, 332, 95, 436, 332, 93, 436
1569, 1679, 2.0, 330, 189, 422, 330, 189, 420
1569, 1700, 2.45, 350, 157, 473, 351, 159, 474
1569, 1731, 2.0, 354, 114, 478, 354, 114, 480
1569, 1796, 2.0, 371, 105, 441, 371, 103, 441
1569, 1803, 2.0, 370, 132, 414, 370, 132, 412
1570, 1578, 2.0, 331, 923, 927, 333, 923, 927
1570, 1713, 4.58, 339, 885, 943, 343, 883, 942
1570, 1778, 2.0, 348, 923, 959, 350, 923, 959
1571, 1678, 2.0, 345, 656, 1006, 347, 656, 1006
1571, 1683, 3.0, 333, 603, 1013, 336, 603, 1013
1571, 1695, 2.0, 337, 608, 1001, 337, 606, 1001
1571, 1784, 2.24, 343, 622, 1011, 344, 622, 1013
1572, 1618, 2.0, 347, 1050, 82, 347, 1052, 82
1572, 1684, 2.0, 345, 994, 61, 345, 992, 61
1572, 1821, 2.0, 366, 998, 77, 368, 998, 77
1572, 1833, 2.0, 371, 1020, 53, 371, 1020, 51
1572, 1854, 2.0, 374, 1027, 81, 374, 1027, 83
1573, 1610, 2.0, 349, 903, 173, 349, 903, 171
1573, 1670, 2.0, 356, 896, 221, 356, 894, 221
1573, 1724, 8.49, 349, 891, 179, 349, 885, 173
1573, 1791, 2.83, 376, 915, 220, 378, 915, 222
1573, 1828, 3.0, 367, 939, 218, 369, 941, 219
1573, 1847, 2.0, 370, 910, 190, 372, 910, 190
1574, 1604, 2.0, 323, 62, 977, 323, 64, 977
1574, 1665, 13.75, 345, 42, 965, 355, 34, 970
1575, 1606, 3.32, 352, 654, 366, 353, 655, 369
1575, 1611, 2.0, 345, 694, 295, 345, 694, 293
1575, 1775, 2.0, 355, 670, 332, 357, 670, 332
1575, 1802, 3.0, 352, 636, 360, 355, 636, 360
1575, 1813, 4.12, 360, 719, 323, 362, 721, 320
1576, 1612, 2.0, 348, 1200, 420, 348, 1202, 420
1576, 1621, 2.0, 342, 1186, 459, 342, 1186, 461
1576, 1661, 2.0, 362, 1153, 416, 362, 1153, 414
1576, 1725, 6.16, 329, 1203, 454, 332, 1208, 456
1576, 1792, 2.0, 361, 1152, 440, 363, 1152, 440
1577, 1581, 2.0, 358, 896, 464, 358, 896, 462
1577, 1635, 2.0, 384, 929, 497, 384, 931, 497
1577, 1747, 2.0, 347, 877, 505, 347, 877, 507
1578, 1650, 2.0, 348, 945, 854, 348, 945, 852
1578, 1713, 2.24, 376, 893, 913, 376, 891, 914
1578, 1714, 4.12, 360, 962, 926, 362, 964, 929
1578, 1766, 2.0, 364, 959, 903, 364, 961, 903
1578, 1778, 2.0, 365, 931, 930, 365, 931, 932
1578, 1865, 2.0, 385, 927, 866, 387, 927, 866
1579, 1654, 2.0, 323, 201, 114, 323, 201, 116
1580, 1605, 2.0, 351, 136, 172, 351, 136, 170
1580, 1654, 7.07, 345, 189, 173, 346, 189, 166
1580, 1655, 2.0, 351, 187, 212, 353, 187, 212
1580, 1676, 2.24, 334, 131, 224, 334, 129, 225
1580, 1843, 2.0, 366, 155, 193, 368, 155, 193
1581, 1635, 2.0, 354, 946, 440, 354, 946, 442
1581, 1648, 2.0, 353, 961, 400, 353, 963, 400
