585, 609, 42.94, 166, 1199, 118, 162, 1207, 160
609, 900, 84.67, 168, 1146, 185, 199, 1074, 153
609, 907, 57.84, 205, 1198, 169, 236, 1189, 121
434, 709, 46.77, 90, 1046, 463, 127, 1063, 486
551, 709, 32.89, 133, 1078, 440, 144, 1078, 471
610, 688, 64.61, 137, 1057, 480, 159, 1078, 537
610, 1005, 77.52, 154, 1056, 472, 214, 1083, 513
610, 1006, 97.09, 147, 1056, 477, 196, 1084, 556
445, 742, 29.48, 116, 494, 185, 144, 492, 194
742, 754, 45.73, 161, 494, 184, 174, 463, 153
326, 754, 71.42, 127, 438, 213, 177, 438, 162
445, 754, 43.58, 112, 491, 154, 147, 484, 129
673, 754, 47.3, 137, 500, 175, 158, 486, 135
719, 754, 55.01, 158, 452, 212, 178, 437, 163
613, 850, 38.07, 163, 431, 156, 176, 399, 140
613, 1018, 64.54, 168, 441, 154, 217, 441, 112
340, 939, 54.38, 148, 130, 353, 192, 119, 383
346, 939, 71.7, 127, 158, 390, 193, 130, 391
347, 939, 113.92, 95, 50, 423, 188, 112, 401
524, 939, 72.7, 124, 79, 389, 188, 112, 399
549, 939, 43.7, 188, 182, 402, 203, 141, 400
572, 939, 38.95, 185, 68, 416, 196, 104, 406
720, 939, 59.69, 185, 173, 452, 204, 134, 411
340, 945, 59.44, 165, 149, 334, 197, 171, 379
346, 945, 57.0, 132, 180, 391, 189, 180, 391
347, 945, 151.49, 92, 58, 435, 197, 160, 396
524, 945, 105.54, 116, 91, 383, 193, 163, 388
572, 945, 90.54, 180, 73, 425, 206, 154, 394
574, 945, 66.79, 178, 148, 471, 207, 170, 415
694, 945, 35.24, 189, 132, 365, 204, 156, 386
715, 945, 66.95, 187, 90, 385, 206, 154, 390
914, 945, 44.69, 220, 123, 431, 215, 159, 405
614, 804, 26.17, 197, 154, 395, 215, 154, 376
431, 705, 34.44, 137, 913, 914, 160, 904, 890
443, 705, 82.57, 147, 962, 951, 164, 914, 886
635, 705, 73.16, 138, 1003, 846, 151, 931, 846
705, 725, 16.58, 167, 905, 893, 166, 912, 908
705, 828, 49.2, 174, 934, 851, 188, 978, 868
705, 929, 58.59, 175, 910, 890, 204, 946, 926
355, 616, 96.43, 137, 824, 850, 142, 917, 875
564, 616, 55.9, 121, 875, 843, 136, 921, 871
589, 616, 73.8, 130, 844, 879, 148, 915, 888
616, 700, 93.68, 144, 925, 866, 168, 879, 788
616, 764, 115.67, 152, 915, 886, 189, 816, 839
616, 845, 52.41, 163, 946, 858, 182, 927, 813
616, 846, 86.01, 162, 917, 895, 209, 845, 893
616, 899, 91.22, 166, 937, 865, 205, 873, 813
616, 1007, 55.35, 167, 921, 894, 209, 885, 892
616, 1056, 63.0, 168, 941, 863, 217, 913, 835
517, 776, 102.01, 130, 856, 627, 168, 905, 708
638, 776, 32.65, 152, 933, 680, 168, 924, 707
569, 617, 61.52, 158, 951, 749, 158, 908, 705
617, 737, 53.62, 163, 910, 700, 178, 957, 721
617, 845, 53.67, 163, 898, 711, 187, 898, 759
617, 1188, 72.0, 171, 899, 703, 235, 907, 735
422, 814, 67.59, 109, 904, 670, 159, 879, 708
517, 814, 76.91, 133, 850, 628, 180, 865, 687
638, 814, 39.52, 149, 910, 678, 173, 891, 703
617, 899, 67.61, 164, 889, 709, 205, 872, 760
338, 856, 58.19, 120, 1093, 673, 175, 1112, 673
531, 856, 19.65, 175, 1119, 629, 186, 1130, 641
537, 856, 48.55, 135, 1113, 738, 179, 1127, 723
581, 856, 2.0, 182, 1129, 729, 182, 1129, 727
693, 856, 27.31, 173, 1078, 711, 184, 1103, 711
618, 695, 35.38, 160, 1147, 694, 172, 1175, 676
618, 980, 55.95, 175, 1127, 683, 199, 1150, 638
618, 1084, 70.05, 175, 1128, 684, 226, 1169, 659
618, 1125, 51.64, 179, 1115, 685, 226, 1128, 668
372, 829, 113.96, 108, 468, 843, 169, 515, 759
488, 829, 94.78, 106, 549, 827, 166, 527, 757
498, 829, 8.54, 156, 523, 759, 164, 523, 756
532, 829, 58.01, 130, 477, 779, 169, 515, 759
570, 829, 118.11, 140, 463, 861, 169, 515, 759
598, 829, 91.81, 150, 444, 815, 171, 512, 757
599, 829, 119.4, 138, 527, 876, 173, 521, 762
669, 829, 33.66, 186, 479, 758, 176, 511, 755
747, 829, 100.52, 198, 526, 860, 176, 522, 762
770, 829, 117.69, 161, 569, 870, 172, 526, 761
829, 830, 52.95, 177, 531, 757, 199, 563, 793
829, 878, 88.42, 178, 513, 758, 206, 460, 823
829, 1015, 65.09, 180, 523, 761, 220, 529, 812
829, 1076, 137.2, 180, 523, 761, 250, 523, 879
829, 1103, 64.04, 182, 520, 759, 238, 503, 785
619, 710, 13.0, 174, 506, 757, 174, 506, 744
372, 830, 114.78, 107, 471, 846, 185, 552, 823
488, 830, 54.86, 139, 560, 872, 184, 576, 845
498, 830, 33.08, 148, 557, 795, 175, 571, 808
532, 830, 98.25, 128, 477, 791, 186, 554, 810
570, 830, 72.55, 160, 514, 889, 192, 558, 841
598, 830, 102.02, 168, 450, 846, 201, 544, 824
599, 830, 55.81, 157, 557, 890, 184, 576, 845
669, 830, 77.86, 209, 470, 785, 207, 543, 812
690, 830, 68.76, 160, 508, 766, 186, 554, 810
830, 878, 77.17, 206, 543, 817, 231, 472, 834
830, 924, 3.46, 218, 567, 799, 220, 565, 797
830, 1076, 51.77, 222, 571, 849, 244, 541, 885
830, 1103, 44.0, 210, 544, 812, 234, 508, 804
619, 833, 30.61, 185, 575, 794, 209, 594, 794
619, 1039, 45.19, 179, 575, 845, 211, 592, 872
355, 1076, 85.45, 175, 612, 900, 234, 551, 910
372, 1076, 119.66, 117, 459, 860, 220, 489, 913
488, 1076, 98.11, 140, 557, 878, 233, 537, 902
498, 1076, 129.21, 142, 553, 805, 241, 540, 887
532, 1076, 133.02, 123, 455, 825, 226, 489, 902
598, 1076, 82.72, 174, 436, 860, 233, 477, 901
599, 1076, 38.6, 182, 511, 949, 217, 500, 937
669, 1076, 92.25, 205, 442, 818, 235, 479, 897
690, 1076, 136.04, 167, 478, 775, 236, 495, 891
736, 1076, 132.32, 175, 547, 772, 245, 539, 884
770, 1076, 67.01, 174, 568, 885, 234, 549, 908
924, 1076, 82.49, 226, 536, 801, 250, 524, 879
1076, 1103, 32.06, 254, 507, 881, 244, 495, 853
619, 802, 4.24, 208, 486, 923, 205, 486, 926
619, 917, 2.24, 210, 456, 905, 210, 454, 906
619, 1128, 51.28, 217, 494, 919, 247, 535, 926
619, 1173, 2.0, 231, 479, 870, 233, 479, 870
619, 1359, 61.62, 232, 474, 912, 276, 505, 942
619, 1367, 62.71, 237, 475, 900, 288, 511, 906
619, 1445, 62.1, 239, 465, 901, 297, 468, 923
619, 1466, 43.89, 238, 471, 897, 279, 485, 890
337, 787, 60.71, 107, 1112, 993, 153, 1119, 1032
459, 787, 18.44, 140, 1153, 1033, 158, 1149, 1033
463, 787, 31.69, 140, 1172, 1019, 162, 1154, 1033
529, 787, 86.55, 143, 1209, 963, 180, 1160, 1024
583, 787, 2.0, 155, 1111, 1032, 155, 1113, 1032
787, 934, 102.42, 199, 1131, 1011, 206, 1137, 909
337, 934, 85.84, 109, 1167, 938, 187, 1181, 905
459, 934, 126.72, 135, 1169, 1022, 208, 1180, 919
463, 934, 72.96, 144, 1198, 962, 187, 1183, 905
583, 934, 105.15, 129, 1092, 973, 195, 1127, 899
934, 1016, 8.12, 219, 1182, 910, 224, 1178, 915
620, 728, 38.17, 191, 1216, 894, 179, 1193, 866
620, 820, 2.0, 212, 1221, 881, 212, 1221, 879
620, 1104, 5.39, 222, 1194, 929, 226, 1197, 927
337, 1016, 100.2, 112, 1161, 956, 206, 1168, 990
459, 1016, 65.52, 140, 1159, 1032, 203, 1159, 1014
463, 1016, 46.27, 157, 1198, 998, 202, 1188, 1002
529, 1016, 33.85, 183, 1213, 924, 215, 1214, 935
583, 1016, 65.5, 151, 1122, 1032, 203, 1157, 1013
584, 1016, 30.15, 196, 1159, 900, 222, 1167, 913
820, 1016, 37.12, 202, 1215, 895, 219, 1215, 928
620, 1275, 24.56, 223, 1181, 951, 246, 1186, 958
620, 1321, 71.03, 205, 1197, 979, 255, 1209, 1028
620, 1342, 54.42, 213, 1190, 972, 258, 1209, 996
111, 682, 41.88, 98, 1186, 297, 125, 1155, 289
457, 682, 60.12, 100, 1188, 242, 126, 1155, 285
621, 744, 63.02, 155, 1154, 301, 168, 1093, 310
476, 865, 37.38, 148, 1124, 608, 180, 1131, 626
486, 865, 71.83, 145, 1194, 676, 191, 1156, 636
507, 865, 80.01, 99, 1137, 659, 174, 1111, 669
563, 865, 39.52, 149, 1159, 621, 186, 1147, 628
695, 865, 6.16, 191, 1179, 624, 197, 1178, 623
724, 865, 5.92, 188, 1128, 609, 189, 1125, 614
622, 812, 59.47, 168, 1108, 646, 187, 1058, 620
622, 1052, 47.39, 178, 1130, 627, 213, 1100, 616
622, 1095, 70.64, 168, 1105, 657, 219, 1063, 682
433, 753, 55.29, 120, 230, 13, 155, 204, 47
721, 753, 55.04, 147, 244, 10, 155, 205, 48
624, 640, 2.0, 154, 153, 5, 154, 151, 5
624, 641, 51.97, 146, 183, 42, 146, 173, 93
624, 645, 41.06, 177, 150, 27, 196, 140, 62
624, 799, 40.5, 167, 178, 38, 201, 178, 60
624, 868, 10.3, 165, 202, 44, 174, 202, 49
409, 758, 99.75, 105, 936, 321, 156, 854, 346
637, 758, 88.32, 142, 941, 352, 156, 854, 346
674, 758, 48.09, 164, 886, 297, 172, 851, 329
758, 819, 46.25, 183, 853, 333, 196, 896, 322
625, 743, 34.01, 145, 837, 327, 159, 806, 327
175, 661, 51.34, 115, 1005, 501, 149, 987, 467
536, 661, 93.86, 117, 906, 531, 149, 957, 459
571, 661, 64.92, 138, 1000, 532, 156, 987, 471
661, 662, 4.36, 207, 929, 456, 208, 926, 459
661, 683, 78.96, 171, 964, 469, 160, 936, 542
661, 790, 38.13, 203, 964, 469, 200, 965, 507
591, 630, 25.48, 151, 1003, 463, 152, 985, 481
630, 637, 67.95, 148, 954, 463, 128, 965, 399
630, 1032, 43.57, 193, 942, 469, 216, 942, 432
156, 662, 44.91, 117, 939, 475, 135, 902, 493
175, 662, 73.86, 91, 965, 543, 131, 905, 527
182, 662, 4.9, 121, 902, 509, 125, 900, 511
491, 662, 49.52, 109, 943, 565, 139, 907, 549
571, 662, 48.53, 143, 940, 599, 180, 915, 580
662, 683, 2.0, 180, 915, 573, 178, 915, 573
662, 699, 32.7, 207, 938, 497, 195, 968, 492
662, 790, 4.36, 201, 922, 525, 202, 925, 528
395, 630, 63.54, 94, 854, 533, 124, 910, 534
447, 630, 51.08, 185, 925, 585, 165, 925, 538
517, 630, 54.67, 124, 862, 567, 127, 910, 541
604, 630, 85.47, 141, 825, 473, 145, 910, 481
630, 642, 102.87, 126, 909, 535, 129, 807, 522
630, 735, 79.69, 145, 910, 481, 155, 835, 456
630, 760, 72.9, 143, 913, 535, 176, 850, 551
630, 774, 129.45, 155, 912, 482, 181, 792, 441
630, 784, 26.08, 141, 914, 542, 157, 896, 552
630, 807, 140.95, 164, 908, 498, 181, 769, 482
630, 841, 138.86, 161, 908, 505, 171, 774, 540
630, 877, 116.46, 164, 909, 505, 205, 808, 546
630, 891, 78.96, 192, 935, 471, 209, 879, 418
630, 915, 134.18, 166, 909, 503, 239, 802, 538
630, 967, 41.63, 192, 936, 470, 210, 911, 442
630, 986, 80.47, 165, 924, 537, 210, 873, 580
630, 1063, 55.01, 186, 932, 515, 223, 913, 551
630, 1198, 47.93, 202, 943, 476, 242, 927, 455
630, 1216, 48.36, 202, 942, 491, 247, 925, 496
630, 1240, 79.95, 202, 943, 476, 270, 925, 438
630, 1292, 105.3, 196, 935, 476, 259, 863, 432
630, 1318, 85.71, 198, 939, 500, 265, 888, 516
630, 1472, 116.78, 199, 936, 482, 285, 857, 481
630, 1487, 149.33, 196, 933, 483, 291, 818, 490
156, 790, 42.3, 135, 991, 490, 162, 985, 522
175, 790, 37.11, 121, 1000, 524, 154, 988, 536
182, 790, 46.24, 113, 941, 556, 154, 962, 552
536, 790, 35.24, 141, 922, 595, 166, 941, 579
630, 775, 32.09, 150, 963, 555, 159, 970, 585
390, 708, 68.34, 111, 310, 203, 129, 321, 138
650, 708, 66.48, 138, 280, 194, 138, 304, 132
708, 795, 46.78, 169, 321, 134, 179, 303, 176
631, 886, 41.23, 164, 305, 170, 194, 325, 150
339, 795, 58.55, 97, 316, 191, 155, 316, 199
390, 795, 24.0, 133, 304, 220, 157, 304, 220
494, 795, 40.36, 132, 350, 183, 156, 323, 201
606, 795, 35.34, 122, 333, 198, 155, 321, 202
631, 697, 48.01, 148, 312, 208, 148, 313, 256
631, 762, 49.99, 162, 280, 192, 179, 257, 233
631, 888, 49.0, 151, 311, 205, 191, 326, 229
631, 901, 69.71, 152, 297, 204, 211, 294, 241
385, 759, 102.32, 98, 1201, 515, 148, 1221, 428
684, 759, 80.0, 182, 1220, 521, 182, 1220, 441
724, 759, 43.61, 201, 1196, 476, 194, 1218, 439
518, 632, 134.99, 95, 1131, 308, 129, 1203, 417
519, 632, 53.04, 135, 1171, 375, 130, 1203, 417
520, 632, 128.63, 136, 1080, 364, 125, 1188, 433
551, 632, 46.24, 122, 1148, 410, 125, 1188, 433
587, 632, 189.03, 107, 1135, 242, 129, 1203, 417
609, 632, 158.44, 131, 1149, 268, 139, 1205, 416
621, 632, 109.13, 146, 1191, 308, 139, 1205, 416
632, 646, 186.79, 139, 1205, 416, 160, 1082, 277
632, 656, 236.1, 139, 1205, 416, 164, 1169, 184
632, 682, 106.14, 139, 1205, 416, 159, 1137, 337
632, 686, 252.64, 139, 1205, 416, 170, 1065, 208
632, 744, 142.37, 129, 1193, 427, 159, 1086, 338
632, 750, 210.53, 139, 1204, 417, 189, 1054, 278
632, 913, 288.18, 139, 1205, 416, 207, 1033, 195
632, 1070, 57.28, 169, 1220, 432, 220, 1218, 406
632, 1073, 95.8, 168, 1220, 431, 225, 1220, 354
632, 1121, 153.29, 156, 1190, 455, 228, 1073, 387
632, 1131, 89.69, 168, 1218, 431, 237, 1168, 403
632, 1196, 190.06, 150, 1189, 450, 247, 1056, 355
632, 1205, 98.85, 168, 1218, 431, 241, 1187, 372
632, 1268, 156.45, 168, 1218, 431, 263, 1176, 314
632, 1270, 161.77, 168, 1218, 431, 269, 1137, 334
632, 1327, 222.74, 140, 1204, 418, 267, 1065, 299
632, 1360, 226.36, 168, 1221, 431, 264, 1221, 226
632, 1459, 263.94, 139, 1205, 416, 282, 1103, 219
632, 1486, 147.26, 168, 1218, 431, 277, 1140, 370
425, 726, 6.4, 154, 425, 42, 154, 421, 37
576, 639, 52.63, 132, 763, 1000, 171, 795, 985
639, 649, 87.21, 169, 792, 971, 151, 708, 986
639, 676, 2.0, 171, 795, 985, 171, 793, 985
397, 636, 23.41, 112, 834, 964, 124, 814, 962
431, 636, 73.87, 99, 879, 931, 121, 812, 953
437, 636, 46.63, 100, 841, 922, 122, 810, 949
636, 705, 53.99, 136, 779, 913, 167, 806, 878
636, 725, 67.84, 142, 814, 969, 153, 879, 985
636, 925, 88.02, 155, 811, 969, 199, 887, 963
636, 1007, 69.04, 159, 805, 955, 213, 846, 942
451, 852, 49.86, 124, 792, 925, 167, 771, 939
576, 852, 41.68, 141, 741, 994, 174, 759, 976
589, 852, 5.0, 171, 759, 923, 175, 759, 926
636, 937, 42.44, 175, 745, 936, 205, 744, 906
636, 1040, 23.62, 208, 718, 989, 230, 713, 982
636, 1067, 42.2, 175, 749, 936, 215, 759, 927
353, 683, 53.27, 142, 984, 633, 147, 947, 595
422, 683, 40.77, 111, 919, 625, 142, 924, 599
447, 683, 5.39, 182, 925, 588, 177, 925, 586
683, 785, 69.49, 157, 928, 610, 170, 964, 668
630, 638, 58.76, 142, 931, 550, 150, 926, 608
638, 662, 38.01, 156, 924, 610, 182, 912, 585
638, 790, 33.91, 152, 928, 608, 166, 943, 581
397, 676, 62.1, 118, 840, 980, 148, 794, 1009
431, 676, 121.03, 106, 883, 931, 164, 794, 989
437, 676, 102.75, 104, 845, 923, 164, 794, 989
451, 676, 47.37, 110, 736, 970, 138, 740, 1008
589, 676, 49.5, 163, 783, 933, 170, 783, 982
676, 705, 100.32, 177, 793, 984, 181, 825, 889
676, 725, 83.89, 165, 796, 995, 155, 879, 988
676, 846, 68.36, 170, 783, 982, 184, 772, 916
676, 925, 97.1, 179, 795, 992, 209, 883, 964
676, 1007, 71.82, 196, 789, 998, 258, 804, 965
423, 639, 51.87, 130, 782, 1016, 167, 801, 985
500, 639, 90.32, 133, 720, 1018, 171, 795, 985
639, 837, 58.94, 185, 800, 986, 205, 757, 1021
639, 1023, 41.58, 185, 800, 986, 211, 773, 1004
431, 925, 47.22, 140, 912, 926, 185, 898, 929
437, 925, 33.29, 154, 904, 897, 184, 896, 909
451, 925, 97.62, 116, 823, 920, 188, 888, 909
589, 925, 70.32, 155, 828, 893, 188, 888, 909
672, 925, 36.25, 171, 877, 989, 196, 897, 972
846, 925, 38.12, 213, 847, 896, 207, 883, 907
639, 871, 15.52, 176, 901, 908, 182, 914, 902
639, 929, 49.67, 193, 893, 938, 214, 938, 939
639, 1166, 47.21, 213, 857, 919, 254, 865, 897
444, 641, 125.39, 90, 71, 9, 117, 134, 114
515, 641, 70.43, 110, 56, 141, 126, 124, 132
626, 641, 86.82, 133, 147, 8, 148, 163, 92
641, 806, 92.63, 154, 135, 128, 192, 51, 137
641, 938, 83.01, 165, 150, 99, 201, 113, 34
641, 959, 30.68, 171, 150, 123, 200, 144, 131
641, 1051, 119.52, 164, 142, 107, 243, 65, 61
331, 640, 30.69, 99, 153, 125, 110, 128, 111
388, 640, 5.92, 105, 128, 115, 110, 127, 112
440, 640, 34.06, 144, 125, 138, 122, 125, 112
640, 799, 32.08, 174, 122, 74, 197, 142, 84
40, 959, 80.66, 114, 99, 54, 190, 72, 53
388, 959, 86.78, 115, 112, 117, 192, 73, 108
444, 959, 94.73, 108, 27, 38, 190, 72, 53
460, 959, 77.06, 117, 51, 66, 190, 72, 53
483, 959, 81.6, 115, 104, 50, 190, 72, 53
515, 959, 60.47, 147, 15, 115, 194, 53, 113
539, 959, 43.12, 149, 55, 102, 192, 58, 103
557, 959, 68.02, 145, 151, 53, 200, 112, 62
624, 959, 54.16, 177, 149, 26, 201, 108, 52
626, 959, 77.68, 142, 130, 6, 199, 106, 53
806, 959, 14.46, 196, 35, 109, 198, 49, 112
640, 873, 8.06, 181, 44, 100, 186, 46, 106
640, 1139, 2.0, 229, 75, 10, 231, 75, 10
640, 1237, 73.56, 183, 54, 94, 244, 81, 125
640, 1267, 62.27, 208, 91, 30, 251, 136, 32
449, 642, 42.59, 110, 827, 485, 127, 802, 515
535, 642, 61.73, 128, 830, 460, 127, 802, 515
536, 642, 54.23, 102, 855, 537, 120, 804, 533
596, 642, 89.41, 142, 875, 463, 131, 807, 520
642, 683, 97.42, 131, 807, 521, 160, 896, 548
642, 723, 116.54, 129, 800, 514, 181, 859, 428
642, 735, 53.76, 129, 800, 514, 144, 819, 466
642, 774, 69.75, 127, 789, 513, 171, 764, 465
642, 784, 71.58, 130, 803, 538, 162, 853, 578
642, 807, 55.43, 135, 784, 526, 173, 757, 496
642, 841, 34.5, 137, 784, 534, 168, 769, 536
642, 891, 100.67, 134, 797, 517, 196, 804, 438
642, 967, 144.49, 131, 807, 520, 217, 893, 442
642, 986, 73.95, 136, 796, 537, 198, 825, 565
642, 1063, 124.45, 134, 801, 536, 226, 880, 564
642, 1071, 145.35, 131, 807, 520, 216, 922, 494
642, 1198, 169.77, 131, 807, 520, 243, 913, 449
642, 1216, 113.78, 137, 799, 531, 233, 860, 534
642, 1240, 166.61, 131, 806, 519, 250, 875, 425
642, 1292, 146.77, 134, 797, 517, 254, 827, 438
642, 1318, 127.76, 138, 796, 530, 259, 837, 531
642, 1472, 153.47, 138, 794, 527, 282, 830, 488
642, 1487, 147.31, 138, 793, 527, 283, 793, 501
337, 679, 48.25, 111, 1111, 930, 125, 1097, 886
581, 643, 58.63, 163, 1066, 814, 170, 1071, 872
643, 801, 40.31, 173, 1043, 885, 173, 1015, 856
643, 996, 7.0, 232, 1085, 873, 239, 1085, 873
643, 1035, 6.63, 215, 1098, 861, 221, 1096, 859
337, 828, 99.81, 116, 1091, 947, 181, 1040, 891
711, 828, 36.82, 208, 1073, 930, 210, 1059, 896
828, 934, 26.08, 217, 1076, 874, 227, 1100, 876
643, 871, 60.08, 191, 1033, 913, 203, 978, 892
643, 1111, 41.05, 212, 1041, 908, 232, 1010, 890
635, 934, 54.18, 177, 1065, 866, 203, 1111, 878
643, 820, 84.81, 193, 1116, 886, 196, 1196, 858
643, 1104, 65.31, 233, 1128, 903, 233, 1192, 916
440, 873, 23.58, 190, 102, 163, 204, 84, 157
753, 873, 69.71, 174, 128, 82, 199, 81, 127
799, 873, 43.69, 226, 138, 126, 225, 96, 138
858, 873, 48.74, 269, 133, 112, 253, 95, 138
645, 806, 25.32, 189, 71, 120, 193, 51, 135
645, 954, 57.8, 204, 93, 159, 230, 57, 196
645, 1149, 61.89, 216, 96, 116, 275, 78, 111
645, 1157, 97.31, 197, 88, 157, 235, 13, 206
645, 1237, 29.44, 216, 98, 118, 245, 99, 123
645, 1375, 76.32, 208, 94, 153, 274, 89, 191
326, 884, 103.45, 118, 432, 302, 188, 427, 378
391, 884, 93.35, 103, 405, 339, 180, 429, 386
399, 884, 74.44, 139, 367, 350, 188, 413, 382
559, 884, 104.81, 163, 426, 276, 191, 426, 377
697, 884, 96.16, 168, 350, 312, 193, 411, 382
827, 884, 56.66, 197, 442, 322, 193, 429, 377
884, 889, 28.34, 192, 440, 382, 201, 459, 363
884, 894, 45.49, 200, 414, 379, 196, 397, 337
647, 956, 15.56, 183, 430, 373, 194, 441, 373
647, 1027, 34.55, 184, 412, 393, 213, 420, 410
251, 651, 121.71, 88, 412, 718, 125, 442, 606
418, 651, 55.59, 98, 382, 615, 123, 426, 592
419, 651, 38.91, 120, 438, 645, 129, 446, 608
605, 651, 55.0, 145, 429, 666, 148, 439, 612
651, 669, 104.41, 148, 439, 612, 162, 398, 707
651, 678, 122.16, 148, 439, 612, 131, 356, 700
651, 685, 136.92, 157, 430, 603, 160, 326, 692
651, 710, 49.59, 158, 465, 610, 173, 470, 657
651, 813, 22.11, 166, 426, 587, 174, 407, 595
651, 895, 43.51, 160, 428, 600, 182, 403, 628
651, 898, 141.61, 157, 433, 606, 205, 351, 711
651, 1066, 117.77, 158, 464, 610, 229, 437, 700
651, 1101, 98.68, 160, 426, 597, 200, 349, 644
651, 1207, 109.04, 173, 432, 589, 256, 382, 639
648, 703, 21.93, 156, 450, 611, 156, 465, 595
648, 860, 6.32, 170, 432, 605, 176, 432, 607
251, 781, 110.72, 110, 419, 732, 162, 492, 667
418, 781, 109.64, 96, 385, 622, 172, 464, 624
561, 781, 44.88, 141, 475, 568, 159, 488, 607
605, 781, 39.76, 148, 452, 674, 164, 481, 652
669, 781, 67.31, 178, 454, 723, 169, 497, 672
678, 781, 135.44, 134, 357, 702, 183, 467, 640
685, 781, 150.89, 181, 324, 689, 183, 466, 638
781, 813, 57.5, 172, 464, 624, 171, 408, 611
781, 895, 38.01, 194, 474, 639, 228, 457, 639
781, 898, 137.52, 186, 471, 646, 204, 354, 716
781, 1066, 75.56, 195, 480, 648, 229, 437, 700
781, 1101, 111.88, 183, 466, 638, 201, 358, 661
781, 1207, 103.85, 195, 477, 645, 260, 409, 689
216, 813, 57.91, 137, 457, 622, 162, 405, 617
251, 813, 97.38, 141, 370, 726, 169, 377, 633
418, 813, 35.23, 139, 340, 617, 173, 349, 615
419, 813, 42.11, 130, 407, 652, 160, 395, 625
475, 813, 38.6, 123, 411, 598, 158, 400, 610
561, 813, 41.55, 158, 432, 560, 176, 401, 581
605, 813, 46.31, 145, 408, 667, 162, 392, 627
669, 813, 76.72, 162, 396, 707, 169, 377, 633
678, 813, 76.51, 137, 346, 696, 171, 373, 633
685, 813, 60.38, 180, 311, 676, 201, 344, 630
710, 813, 60.6, 193, 448, 655, 173, 402, 621
813, 898, 77.63, 202, 346, 631, 207, 331, 707
813, 922, 20.74, 175, 407, 614, 178, 422, 628
813, 1066, 81.47, 201, 356, 632, 220, 362, 711
813, 1207, 41.22, 213, 355, 623, 246, 364, 646
648, 756, 7.0, 156, 346, 603, 156, 346, 596
648, 824, 9.27, 193, 329, 621, 188, 324, 615
648, 931, 35.4, 159, 385, 581, 182, 367, 561
648, 940, 38.0, 207, 302, 628, 207, 302, 590
648, 1124, 26.87, 210, 304, 628, 229, 304, 609
216, 898, 129.71, 128, 462, 698, 198, 357, 728
251, 898, 32.06, 147, 335, 751, 179, 333, 751
418, 898, 47.47, 147, 331, 698, 185, 336, 726
419, 898, 52.67, 145, 369, 707, 188, 347, 728
475, 898, 141.82, 98, 389, 624, 201, 345, 711
561, 898, 169.99, 132, 414, 571, 205, 351, 711
605, 898, 62.27, 160, 401, 705, 197, 356, 727
678, 898, 43.14, 143, 342, 714, 182, 338, 732
710, 898, 90.34, 180, 446, 714, 203, 362, 738
893, 898, 103.37, 191, 411, 628, 205, 351, 711
895, 898, 43.98, 241, 388, 710, 214, 362, 733
898, 922, 78.87, 204, 354, 716, 199, 424, 680
898, 1101, 24.88, 222, 332, 707, 235, 335, 686
898, 1207, 48.34, 224, 335, 711, 258, 369, 706
648, 866, 50.72, 199, 302, 685, 217, 282, 728
648, 1189, 54.61, 219, 364, 716, 241, 347, 763
216, 922, 29.85, 156, 483, 623, 185, 488, 618
251, 922, 90.14, 142, 372, 728, 196, 425, 679
418, 922, 73.24, 134, 357, 643, 176, 417, 643
419, 922, 45.14, 134, 425, 658, 176, 418, 643
475, 922, 58.25, 123, 418, 602, 175, 426, 627
561, 922, 55.91, 171, 457, 561, 196, 458, 611
605, 922, 23.87, 176, 428, 693, 196, 427, 680
669, 922, 24.92, 190, 427, 713, 202, 433, 692
678, 922, 93.06, 139, 356, 706, 195, 424, 676
685, 922, 99.13, 183, 328, 701, 198, 423, 677
922, 1066, 19.95, 215, 446, 689, 229, 437, 700
922, 1101, 60.21, 197, 418, 658, 201, 358, 661
922, 1207, 47.97, 222, 435, 673, 256, 407, 692
648, 950, 51.66, 173, 471, 650, 201, 505, 677
648, 1053, 37.5, 191, 451, 642, 222, 472, 640
216, 1066, 91.9, 153, 472, 662, 229, 437, 700
251, 1066, 71.2, 147, 335, 751, 214, 351, 733
418, 1066, 74.9, 151, 329, 693, 216, 348, 725
419, 1066, 67.68, 151, 386, 710, 217, 386, 725
475, 1066, 141.64, 114, 425, 618, 228, 428, 702
561, 1066, 151.22, 167, 453, 563, 229, 437, 700
605, 1066, 41.11, 178, 428, 707, 217, 423, 719
678, 1066, 72.48, 144, 342, 711, 214, 350, 728
685, 1066, 33.66, 198, 319, 721, 216, 347, 726
710, 1066, 34.47, 193, 459, 725, 217, 435, 731
893, 1066, 82.81, 195, 422, 626, 229, 437, 700
895, 1066, 2.83, 227, 423, 700, 229, 423, 702
1066, 1101, 28.81, 237, 355, 715, 243, 342, 690
1066, 1207, 20.52, 240, 412, 706, 254, 403, 694
648, 798, 50.29, 192, 360, 732, 200, 352, 781
648, 982, 5.74, 200, 432, 721, 202, 437, 723
648, 1194, 58.26, 206, 423, 723, 243, 423, 768
216, 1101, 117.49, 143, 460, 655, 201, 358, 661
251, 1101, 84.81, 142, 365, 727, 199, 355, 665
418, 1101, 49.1, 153, 324, 650, 198, 343, 645
419, 1101, 59.21, 150, 379, 688, 199, 355, 665
475, 1101, 104.11, 113, 389, 602, 198, 346, 644
561, 1101, 118.36, 134, 411, 567, 203, 343, 635
